candidate_id,name_tr,name_en,category_tr,category_en,target_state,default_portion_label_tr,default_portion_grams,search_keywords_en,search_keywords_tr,preferred_source,source_priority,notes
wl_022,Yarım Yağlı Süt,Reduced-fat milk,İçecek,Beverage,reduced fat,1 Su Bardağı,200,milk reduced fat 2%,Yarım Yağlı Süt,USDA,1,
wl_023,Yağsız Süt,Skim milk,İçecek,Beverage,skim milk,1 Su Bardağı,200,milk nonfat skim,Yağsız Süt,USDA,1,
wl_024,Laktozsuz Süt,Lactose-free milk,İçecek,Beverage,plain,1 Porsiyon,100,Lactose-free milk,Laktozsuz Süt,OPEN_FOOD_FACTS,1,Packaged product
wl_025,Soya Sütü (Şekersiz),Unsweetened soy milk,İçecek,Beverage,unsweetened,1 Porsiyon,100,Unsweetened soy milk,Soya Sütü (Şekersiz),OPEN_FOOD_FACTS,1,
wl_026,Badem Sütü (Şekersiz),Unsweetened almond milk,İçecek,Beverage,unsweetened,1 Porsiyon,100,Unsweetened almond milk,Badem Sütü (Şekersiz),OPEN_FOOD_FACTS,1,
wl_027,Yulaf Sütü (Şekersiz),Unsweetened oat milk,İçecek,Beverage,unsweetened,1 Porsiyon,100,Unsweetened oat milk,Yulaf Sütü (Şekersiz),OPEN_FOOD_FACTS,1,
wl_028,Hindistan Cevizi Sütü,Coconut milk beverage,İçecek,Beverage,unsweetened,1 Porsiyon,100,Coconut milk beverage,Hindistan Cevizi Sütü,OPEN_FOOD_FACTS,1,Drink carton not canned cooking milk
wl_029,Kakaolu Süt,Chocolate milk,İçecek,Beverage,any,1 Porsiyon,100,Chocolate milk,Kakaolu Süt,OPEN_FOOD_FACTS,1,
wl_030,Muzlu Süt,Banana milk,İçecek,Beverage,any,1 Porsiyon,100,Banana milk,Muzlu Süt,OPEN_FOOD_FACTS,1,
wl_031,Portakal Suyu,Orange juice,İçecek,Beverage,100% juice,1 Porsiyon,100,orange juice 100%,Portakal Suyu,USDA,1,
wl_032,Elma Suyu,Apple juice,İçecek,Beverage,100% juice,1 Porsiyon,100,apple juice 100%,Elma Suyu,USDA,1,
wl_033,Greyfurt Suyu,Grapefruit juice,İçecek,Beverage,100% juice,1 Porsiyon,100,Grapefruit juice,Greyfurt Suyu,USDA,1,
wl_034,Üzüm Suyu,Grape juice,İçecek,Beverage,100% juice,1 Porsiyon,100,Grape juice,Üzüm Suyu,USDA,1,
wl_035,Nar Suyu,Pomegranate juice,İçecek,Beverage,any,1 Porsiyon,100,Pomegranate juice,Nar Suyu,OPEN_FOOD_FACTS,1,
wl_036,Vişne Suyu,Sour cherry juice,İçecek,Beverage,any,1 Porsiyon,100,Sour cherry juice,Vişne Suyu,OPEN_FOOD_FACTS,1,
wl_037,Kayısı Nektarı,Apricot nectar,İçecek,Beverage,any,1 Porsiyon,100,Apricot nectar,Kayısı Nektarı,OPEN_FOOD_FACTS,1,
wl_038,Şeftali Nektarı,Peach nectar,İçecek,Beverage,any,1 Porsiyon,100,Peach nectar,Şeftali Nektarı,OPEN_FOOD_FACTS,1,
wl_039,Domates Suyu,Tomato juice,İçecek,Beverage,any,1 Porsiyon,100,tomato juice,Domates Suyu,USDA,1,
wl_040,Havuç Suyu,Carrot juice,İçecek,Beverage,any,1 Porsiyon,100,carrot juice,Havuç Suyu,USDA,1,
wl_041,Limonata (Ev Yapımı),Homemade lemonade,İçecek,Beverage,any,1 Porsiyon,100,Homemade lemonade,Limonata (Ev Yapımı),TURKOMP_OR_RECIPE,1,Recipe with sugar
wl_042,Limonata (Şekersiz),Unsweetened lemonade,İçecek,Beverage,any,1 Porsiyon,100,Unsweetened lemonade,Limonata (Şekersiz),TURKOMP_OR_RECIPE,1,
wl_043,Kola,Cola,İçecek,Beverage,any,1 Porsiyon,100,Cola,Kola,OPEN_FOOD_FACTS,1,
wl_044,Kola Zero,Diet cola,İçecek,Beverage,any,1 Porsiyon,100,Diet cola,Kola Zero,OPEN_FOOD_FACTS,1,
wl_045,Gazoz,Lemon-lime soda,İçecek,Beverage,any,1 Porsiyon,100,Lemon-lime soda,Gazoz,OPEN_FOOD_FACTS,1,
wl_046,Ginger Ale,Ginger ale,İçecek,Beverage,any,1 Porsiyon,100,Ginger ale,Ginger Ale,OPEN_FOOD_FACTS,1,
wl_047,Tonik Su,Tonic water,İçecek,Beverage,any,1 Porsiyon,100,Tonic water,Tonik Su,OPEN_FOOD_FACTS,1,
wl_048,Soğuk Çay,Iced tea,İçecek,Beverage,any,1 Porsiyon,100,Iced tea,Soğuk Çay,OPEN_FOOD_FACTS,1,
wl_049,Soğuk Kahve,Iced coffee,İçecek,Beverage,any,1 Porsiyon,100,Iced coffee,Soğuk Kahve,TURKOMP_OR_RECIPE,1,
wl_050,Enerji İçeceği,Energy drink,İçecek,Beverage,any,1 Porsiyon,100,Energy drink,Enerji İçeceği,OPEN_FOOD_FACTS,1,
wl_051,Spor İçeceği,Sports drink,İçecek,Beverage,any,1 Porsiyon,100,Sports drink,Spor İçeceği,OPEN_FOOD_FACTS,1,
wl_052,Elektrolit İçeceği,Electrolyte drink,İçecek,Beverage,any,1 Porsiyon,100,Electrolyte drink,Elektrolit İçeceği,OPEN_FOOD_FACTS,1,
wl_053,Protein Shake (Sütlü),Protein shake with milk,İçecek,Beverage,any,1 Porsiyon,100,Protein shake with milk,Protein Shake (Sütlü),MANUAL_REVIEW,1,Depends on powder + milk
wl_054,Protein Shake (Su ile),Protein shake with water,İçecek,Beverage,any,1 Porsiyon,100,Protein shake with water,Protein Shake (Su ile),MANUAL_REVIEW,1,
wl_055,Smoothie (Muzlu),Banana smoothie,İçecek,Beverage,any,1 Porsiyon,100,Banana smoothie,Smoothie (Muzlu),TURKOMP_OR_RECIPE,1,
wl_056,Smoothie (Yeşil),Green smoothie,İçecek,Beverage,any,1 Porsiyon,100,Green smoothie,Smoothie (Yeşil),TURKOMP_OR_RECIPE,1,
wl_057,Smoothie (Çilekli),Strawberry smoothie,İçecek,Beverage,any,1 Porsiyon,100,Strawberry smoothie,Smoothie (Çilekli),TURKOMP_OR_RECIPE,1,
wl_058,Salep,Salep,İçecek,Beverage,any,1 Porsiyon,100,Salep,Salep,TURKOMP_OR_RECIPE,1,
wl_059,Boza,Boza,İçecek,Beverage,any,1 Porsiyon,100,Boza,Boza,TURKOMP_OR_RECIPE,1,
wl_060,Şalgam Suyu,Turnip juice,İçecek,Beverage,any,1 Porsiyon,100,Turnip juice,Şalgam Suyu,TURKOMP_OR_RECIPE,1,
wl_061,Komposto,Fruit compote drink,İçecek,Beverage,any,1 Porsiyon,100,Fruit compote drink,Komposto,TURKOMP_OR_RECIPE,1,
wl_062,Hoşaf,Dried fruit compote drink,İçecek,Beverage,any,1 Porsiyon,100,Dried fruit compote drink,Hoşaf,TURKOMP_OR_RECIPE,1,
wl_063,Sıcak Çikolata,Hot chocolate,İçecek,Beverage,any,1 Porsiyon,100,Hot chocolate,Sıcak Çikolata,TURKOMP_OR_RECIPE,1,
wl_064,Matcha Latte,Matcha latte,İçecek,Beverage,any,1 Porsiyon,100,Matcha latte,Matcha Latte,TURKOMP_OR_RECIPE,1,
wl_065,Chai Latte,Chai latte,İçecek,Beverage,any,1 Porsiyon,100,Chai latte,Chai Latte,TURKOMP_OR_RECIPE,1,
wl_066,Bubble Tea,Bubble tea,İçecek,Beverage,any,1 Porsiyon,100,Bubble tea,Bubble Tea,OPEN_FOOD_FACTS,1,
wl_067,Kombucha,Kombucha,İçecek,Beverage,any,1 Porsiyon,100,Kombucha,Kombucha,OPEN_FOOD_FACTS,1,
wl_068,Kefir (Meyveli),Flavored kefir,İçecek,Beverage,any,1 Porsiyon,100,Flavored kefir,Kefir (Meyveli),OPEN_FOOD_FACTS,1,
wl_069,Ayran (Light),Light ayran,İçecek,Beverage,any,1 Porsiyon,100,Light ayran,Ayran (Light),OPEN_FOOD_FACTS,1,
wl_070,Süt (UHT Tam Yağlı),UHT whole milk,İçecek,Beverage,whole milk,1 Porsiyon,100,UHT whole milk,Süt (UHT Tam Yağlı),OPEN_FOOD_FACTS,1,
wl_071,Krema (Kahve İçin),Coffee creamer,İçecek,Beverage,any,1 Porsiyon,100,Coffee creamer,Krema (Kahve İçin),OPEN_FOOD_FACTS,1,
wl_072,Buzlu Matcha,Iced matcha,İçecek,Beverage,any,1 Porsiyon,100,Iced matcha,Buzlu Matcha,TURKOMP_OR_RECIPE,1,
wl_073,Frappé,Coffee frappe,İçecek,Beverage,any,1 Porsiyon,100,Coffee frappe,Frappé,TURKOMP_OR_RECIPE,1,
wl_074,Meyve Suyu Karışımı,Mixed fruit juice,İçecek,Beverage,any,1 Porsiyon,100,Mixed fruit juice,Meyve Suyu Karışımı,OPEN_FOOD_FACTS,1,
wl_075,Ananas Suyu,Pineapple juice,İçecek,Beverage,any,1 Porsiyon,100,pineapple juice,Ananas Suyu,USDA,1,
wl_076,Mango Suyu,Mango juice,İçecek,Beverage,any,1 Porsiyon,100,mango juice,Mango Suyu,USDA,1,
wl_077,Karışık Meyve Nektarı,Mixed fruit nectar,İçecek,Beverage,any,1 Porsiyon,100,Mixed fruit nectar,Karışık Meyve Nektarı,OPEN_FOOD_FACTS,1,
wl_078,Limon Suyu (Sıkma),Fresh lemon juice,İçecek,Beverage,raw,1 Porsiyon,100,lemon juice raw,Limon Suyu (Sıkma),USDA,1,
wl_079,Portakal Suyu (Taze Sıkma),Fresh squeezed orange juice,İçecek,Beverage,raw,1 Porsiyon,100,orange juice fresh,Portakal Suyu (Taze Sıkma),USDA,1,
wl_080,Nar Suyu (Taze),Fresh pomegranate juice,İçecek,Beverage,any,1 Porsiyon,100,Fresh pomegranate juice,Nar Suyu (Taze),TURKOMP_OR_RECIPE,1,
wl_081,Soda Limon,Lemon soda,İçecek,Beverage,any,1 Porsiyon,100,Lemon soda,Soda Limon,OPEN_FOOD_FACTS,1,
wl_082,Root Beer,Root beer,İçecek,Beverage,any,1 Porsiyon,100,Root beer,Root Beer,OPEN_FOOD_FACTS,1,
wl_083,Cola (Şekersiz),Sugar-free cola,İçecek,Beverage,any,1 Porsiyon,100,Sugar-free cola,Cola (Şekersiz),OPEN_FOOD_FACTS,1,
wl_084,Meyveli Gazoz,Fruit soda,İçecek,Beverage,any,1 Porsiyon,100,Fruit soda,Meyveli Gazoz,OPEN_FOOD_FACTS,1,
wl_085,Vitamin Su,Vitamin water,İçecek,Beverage,any,1 Porsiyon,100,Vitamin water,Vitamin Su,OPEN_FOOD_FACTS,1,
wl_086,Protein Süt,Protein milk drink,İçecek,Beverage,any,1 Porsiyon,100,Protein milk drink,Protein Süt,OPEN_FOOD_FACTS,1,
wl_087,Yoğurt İçeceği,Yogurt drink,İçecek,Beverage,any,1 Porsiyon,100,Yogurt drink,Yoğurt İçeceği,OPEN_FOOD_FACTS,1,
wl_088,Tarçınlı Süt,Cinnamon milk,İçecek,Beverage,any,1 Porsiyon,100,Cinnamon milk,Tarçınlı Süt,TURKOMP_OR_RECIPE,1,
wl_089,Salep (Şekersiz),Salep unsweetened,İçecek,Beverage,any,1 Porsiyon,100,Salep unsweetened,Salep (Şekersiz),TURKOMP_OR_RECIPE,1,
wl_090,Demleme Çay (Büyük Fincan),Brewed tea large cup,İçecek,Beverage,unsweetened,1 Fincan,300,Brewed tea large cup,Demleme Çay (Büyük Fincan),USDA,1,
wl_091,Cold Brew Kahve,Cold brew coffee,İçecek,Beverage,unsweetened,1 Porsiyon,100,coffee cold brew,Cold Brew Kahve,USDA,1,
wl_092,Macchiato,Macchiato,İçecek,Beverage,any,1 Porsiyon,100,Macchiato,Macchiato,TURKOMP_OR_RECIPE,1,
wl_093,Cortado,Cortado,İçecek,Beverage,any,1 Porsiyon,100,Cortado,Cortado,TURKOMP_OR_RECIPE,1,
wl_094,Affogato,Affogato,İçecek,Beverage,any,1 Porsiyon,100,Affogato,Affogato,TURKOMP_OR_RECIPE,1,
wl_095,Sahlep Tozu İçecek,Instant salep drink mix,İçecek,Beverage,any,1 Porsiyon,100,Instant salep drink mix,Sahlep Tozu İçecek,OPEN_FOOD_FACTS,1,
wl_096,Toz İçecek (Portakal),Orange drink powder mix,İçecek,Beverage,any,1 Porsiyon,100,Orange drink powder mix,Toz İçecek (Portakal),OPEN_FOOD_FACTS,1,
wl_097,Buzlu Çay (Şekersiz),Unsweetened iced tea,İçecek,Beverage,unsweetened,1 Porsiyon,100,Unsweetened iced tea,Buzlu Çay (Şekersiz),MANUAL_REVIEW,1,
wl_098,Bitter Limonata,Bitter lemon drink,İçecek,Beverage,any,1 Porsiyon,100,Bitter lemon drink,Bitter Limonata,OPEN_FOOD_FACTS,1,
wl_099,Enerji İçeceği (Şekersiz),Sugar-free energy drink,İçecek,Beverage,any,1 Porsiyon,100,Sugar-free energy drink,Enerji İçeceği (Şekersiz),OPEN_FOOD_FACTS,1,
wl_100,Maden Suyu (Meyveli),Flavored sparkling water,İçecek,Beverage,any,1 Porsiyon,100,Flavored sparkling water,Maden Suyu (Meyveli),OPEN_FOOD_FACTS,1,
wl_101,Sıcak Süt,Hot milk,İçecek,Beverage,whole milk,1 Porsiyon,100,milk whole heated,Sıcak Süt,USDA,1,
wl_102,Zencefil Çayı,Ginger tea,İçecek,Beverage,unsweetened,1 Porsiyon,100,Ginger tea,Zencefil Çayı,MANUAL_REVIEW,1,
wl_111,Yaban Mersini,Blueberries,Meyve,Fruit,raw,1 Kase,75,Blueberries,Yaban Mersini,USDA,1,
wl_112,Ahududu,Raspberries,Meyve,Fruit,raw,1 Kase,75,Raspberries,Ahududu,USDA,1,
wl_113,Böğürtlen,Blackberries,Meyve,Fruit,raw,1 Kase,75,Blackberries,Böğürtlen,USDA,1,
wl_114,Misket Limonu,Lime,Meyve,Fruit,raw,1 Adet,60,Lime,Misket Limonu,USDA,1,
wl_115,Trabzon Hurması,Persimmon,Meyve,Fruit,raw,1 Adet,150,Persimmon,Trabzon Hurması,USDA,1,
wl_116,Çarkıfelek,Passion fruit,Meyve,Fruit,raw,1 Adet,80,Passion fruit,Çarkıfelek,USDA,1,
wl_117,Kuru İncir,Dried figs,Meyve,Fruit,dried,1 Adet,20,Dried figs,Kuru İncir,USDA,1,
wl_118,Kuru Erik,Prunes,Meyve,Fruit,dried,1 Adet,10,Prunes,Kuru Erik,USDA,1,
wl_119,Kızılcık,Cranberries,Meyve,Fruit,raw,1 Kase,50,Cranberries,Kızılcık,USDA,1,
wl_120,Kestane (Haşlanmış),Chestnuts boiled,Meyve,Fruit,boiled,1 Kase,80,Chestnuts boiled,Kestane (Haşlanmış),USDA,1,
wl_121,Ananas,Pineapple,Meyve,Fruit,raw,1 Dilim,80,Pineapple,Ananas,USDA,1,
wl_122,Mango,Mango,Meyve,Fruit,raw,1 Adet,150,Mango,Mango,USDA,1,
wl_123,Avokado,Avocado,Meyve,Fruit,raw,1 Adet,150,Avocado,Avokado,USDA,1,
wl_124,Greyfurt,Grapefruit,Meyve,Fruit,raw,1 Adet,200,Grapefruit,Greyfurt,USDA,1,
wl_125,Mandalina,Mandarin,Meyve,Fruit,raw,1 Adet,80,Mandarin,Mandalina,USDA,1,
wl_126,Ayva,Quince,Meyve,Fruit,raw,1 Adet,150,Quince,Ayva,USDA,1,
wl_127,Dut,Mulberry,Meyve,Fruit,raw,1 Kase,80,Mulberry,Dut,USDA,1,
wl_128,Kuru Üzüm,Raisins,Meyve,Fruit,dried,1 Yemek Kaşığı,15,Raisins,Kuru Üzüm,USDA,1,
wl_129,Kuru Kayısı,Dried apricots,Meyve,Fruit,dried,1 Adet,8,Dried apricots,Kuru Kayısı,USDA,1,
wl_130,Hurma,Dates,Meyve,Fruit,dried,1 Adet,8,Dates,Hurma,USDA,1,
wl_131,Kavun,Melon,Meyve,Fruit,raw,1 Dilim,120,Melon,Kavun,USDA,1,
wl_132,Kiraz,Cherries,Meyve,Fruit,raw,1 Kase,80,Cherries,Kiraz,USDA,1,
wl_133,Vişne,Sour cherries,Meyve,Fruit,raw,1 Kase,80,Sour cherries,Vişne,USDA,1,
wl_134,Böğürtlen (Dondurulmuş),Blackberries frozen,Meyve,Fruit,frozen,1 Kase,100,Blackberries frozen,Böğürtlen (Dondurulmuş),USDA,1,
wl_135,Muz (Olgun),Banana ripe,Meyve,Fruit,raw,1 Adet,120,banana raw,Muz (Olgun),USDA,1,
wl_136,Elma (Yeşil),Green apple,Meyve,Fruit,raw,1 Adet,150,apple raw with skin,Elma (Yeşil),USDA,1,
wl_137,Armut (Williams),Williams pear,Meyve,Fruit,raw,1 Adet,150,Williams pear,Armut (Williams),USDA,1,
wl_138,Şeftali,Peach,Meyve,Fruit,raw,1 Adet,150,Peach,Şeftali,USDA,1,
wl_139,Nektarin,Nectarine,Meyve,Fruit,raw,1 Adet,140,Nectarine,Nektarin,USDA,1,
wl_140,Erik,Plum,Meyve,Fruit,raw,1 Adet,60,Plum,Erik,USDA,1,
wl_141,Kayısı,Apricot,Meyve,Fruit,raw,1 Adet,35,Apricot,Kayısı,USDA,1,
wl_142,İncir (Taze),Fresh fig,Meyve,Fruit,raw,1 Adet,50,Fresh fig,İncir (Taze),USDA,1,
wl_143,Nar,Pomegranate,Meyve,Fruit,raw,1 Kase,100,Pomegranate,Nar,USDA,1,
wl_144,Böğürtlen Reçeli Meyvesi,Mixed berries,Meyve,Fruit,raw,1 Kase,80,Mixed berries,Böğürtlen Reçeli Meyvesi,USDA,1,Generic mixed berry bowl
wl_145,Kuru Dut,Dried mulberry,Meyve,Fruit,dried,1 Porsiyon,100,Dried mulberry,Kuru Dut,MANUAL_REVIEW,1,
wl_146,Turp,Radish,Sebze,Vegetable,raw,1 Adet,50,Radish,Turp,USDA,1,
wl_147,Brüksel Lahanası (Haşlanmış),Brussels sprouts boiled,Sebze,Vegetable,boiled,1 Kase,80,Brussels sprouts boiled,Brüksel Lahanası (Haşlanmış),USDA,1,
wl_148,Kuşkonmaz (Haşlanmış),Asparagus boiled,Sebze,Vegetable,boiled,1 Kase,60,Asparagus boiled,Kuşkonmaz (Haşlanmış),USDA,1,
wl_149,Bakla (Taze),Fava beans fresh,Sebze,Vegetable,raw,1 Kase,80,Fava beans fresh,Bakla (Taze),USDA,1,
wl_150,Maydanoz (Taze),Parsley fresh,Sebze,Vegetable,raw,1 Yemek Kaşığı,5,Parsley fresh,Maydanoz (Taze),USDA,1,
wl_151,Dereotu (Taze),Dill fresh,Sebze,Vegetable,raw,1 Yemek Kaşığı,3,Dill fresh,Dereotu (Taze),USDA,1,
wl_152,Kırmızı Lahana (Çiğ),Red cabbage raw,Sebze,Vegetable,raw,1 Kase,80,Red cabbage raw,Kırmızı Lahana (Çiğ),USDA,1,
wl_153,Patates (Çiğ),Potato raw,Sebze,Vegetable,raw,1 Adet,150,Potato raw,Patates (Çiğ),USDA,1,
wl_154,Nane (Taze),Mint fresh,Sebze,Vegetable,raw,1 Yemek Kaşığı,2,Mint fresh,Nane (Taze),USDA,1,
wl_155,Soğan (Kuru),Onion dry,Sebze,Vegetable,raw,1 Adet,80,Onion dry,Soğan (Kuru),USDA,1,
wl_156,Roka,Arugula,Sebze,Vegetable,raw,1 Kase,40,Arugula,Roka,USDA,1,
wl_157,Marul (Iceberg),Iceberg lettuce,Sebze,Vegetable,raw,1 Kase,60,Iceberg lettuce,Marul (Iceberg),USDA,1,
wl_158,Ispanak (Çiğ),Spinach raw,Sebze,Vegetable,raw,1 Kase,60,Spinach raw,Ispanak (Çiğ),USDA,1,
wl_159,Ispanak (Haşlanmış),Spinach boiled,Sebze,Vegetable,boiled,1 Kase,90,Spinach boiled,Ispanak (Haşlanmış),USDA,1,
wl_160,Brokoli (Haşlanmış),Broccoli boiled,Sebze,Vegetable,boiled,1 Kase,80,Broccoli boiled,Brokoli (Haşlanmış),USDA,1,
wl_161,Karnabahar (Haşlanmış),Cauliflower boiled,Sebze,Vegetable,boiled,1 Kase,80,Cauliflower boiled,Karnabahar (Haşlanmış),USDA,1,
wl_162,Bezelye (Haşlanmış),Green peas boiled,Sebze,Vegetable,boiled,1 Kase,80,Green peas boiled,Bezelye (Haşlanmış),USDA,1,
wl_163,Mısır (Haşlanmış),Sweet corn boiled,Sebze,Vegetable,boiled,1 Adet,90,Sweet corn boiled,Mısır (Haşlanmış),USDA,1,
wl_164,Patlıcan (Izgara),Eggplant grilled,Sebze,Vegetable,grilled,1 Porsiyon,120,Eggplant grilled,Patlıcan (Izgara),USDA,1,
wl_165,Kabak (Izgara),Zucchini grilled,Sebze,Vegetable,grilled,1 Porsiyon,100,Zucchini grilled,Kabak (Izgara),USDA,1,
wl_166,Biber (Kırmızı Çiğ),Red bell pepper raw,Sebze,Vegetable,raw,1 Adet,120,Red bell pepper raw,Biber (Kırmızı Çiğ),USDA,1,
wl_167,Biber (Yeşil Çiğ),Green bell pepper raw,Sebze,Vegetable,raw,1 Adet,120,Green bell pepper raw,Biber (Yeşil Çiğ),USDA,1,
wl_168,Salatalık (Çiğ),Cucumber raw,Sebze,Vegetable,raw,1 Adet,150,Cucumber raw,Salatalık (Çiğ),USDA,1,
wl_169,Domates (Çiğ),Tomato raw,Sebze,Vegetable,raw,1 Adet,120,Tomato raw,Domates (Çiğ),USDA,1,
wl_170,Havuç (Çiğ),Carrot raw,Sebze,Vegetable,raw,1 Adet,60,Carrot raw,Havuç (Çiğ),USDA,1,
wl_171,Havuç (Haşlanmış),Carrot boiled,Sebze,Vegetable,boiled,1 Adet,60,Carrot boiled,Havuç (Haşlanmış),USDA,1,
wl_172,Kereviz (Çiğ),Celery raw,Sebze,Vegetable,raw,1 Sap,40,Celery raw,Kereviz (Çiğ),USDA,1,
wl_173,Pırasa (Haşlanmış),Leek boiled,Sebze,Vegetable,boiled,1 Porsiyon,90,Leek boiled,Pırasa (Haşlanmış),USDA,1,
wl_174,Mantar (Beyaz Çiğ),White mushrooms raw,Sebze,Vegetable,raw,1 Kase,70,White mushrooms raw,Mantar (Beyaz Çiğ),USDA,1,
wl_175,Mantar (Izgara),Mushrooms grilled,Sebze,Vegetable,grilled,1 Kase,80,Mushrooms grilled,Mantar (Izgara),USDA,1,
wl_176,Patates (Fırın),Potato baked,Sebze,Vegetable,baked,1 Adet,150,Potato baked,Patates (Fırın),USDA,1,
wl_177,Tatlı Patates (Fırın),Sweet potato baked,Sebze,Vegetable,baked,1 Adet,130,Sweet potato baked,Tatlı Patates (Fırın),USDA,1,
wl_178,Enginar (Haşlanmış),Artichoke boiled,Sebze,Vegetable,boiled,1 Adet,120,Artichoke boiled,Enginar (Haşlanmış),USDA,1,
wl_179,Semizotu,Purslane,Sebze,Vegetable,raw,1 Kase,50,Purslane,Semizotu,USDA,1,
wl_180,Pancar (Haşlanmış),Beet boiled,Sebze,Vegetable,boiled,1 Adet,80,Beet boiled,Pancar (Haşlanmış),USDA,1,
wl_181,Lahana (Çiğ),Cabbage raw,Sebze,Vegetable,raw,1 Kase,80,Cabbage raw,Lahana (Çiğ),USDA,1,
wl_182,Sarımsak (Çiğ),Garlic raw,Sebze,Vegetable,raw,1 Diş,3,Garlic raw,Sarımsak (Çiğ),USDA,1,
wl_183,Zencefil (Taze),Ginger root fresh,Sebze,Vegetable,raw,1 Yemek Kaşığı,5,Ginger root fresh,Zencefil (Taze),USDA,1,
wl_184,Fesleğen (Taze),Basil fresh,Sebze,Vegetable,raw,1 Yemek Kaşığı,3,Basil fresh,Fesleğen (Taze),USDA,1,
wl_185,Kekik (Taze),Thyme fresh,Sebze,Vegetable,raw,1 Yemek Kaşığı,2,Thyme fresh,Kekik (Taze),USDA,1,
wl_186,Taze Fasulye (Haşlanmış),Green beans boiled,Sebze,Vegetable,boiled,1 Kase,80,Green beans boiled,Taze Fasulye (Haşlanmış),USDA,1,
wl_187,Bamya (Haşlanmış),Okra boiled,Sebze,Vegetable,boiled,1 Kase,80,Okra boiled,Bamya (Haşlanmış),USDA,1,
wl_188,Pırasa (Çiğ),Leek raw,Sebze,Vegetable,raw,1 Sap,50,Leek raw,Pırasa (Çiğ),USDA,1,
wl_189,Turp Yaprağı,Radish greens,Sebze,Vegetable,raw,1 Kase,40,Radish greens,Turp Yaprağı,USDA,1,
wl_190,Kabak (Çiğ),Zucchini raw,Sebze,Vegetable,raw,1 Adet,120,Zucchini raw,Kabak (Çiğ),USDA,1,
